,Point,Time [ms],Field [kV/cm],Measured Polarization
0,Valid,Data,,
1,Point,Time,(ms),Field
1966,1965,9.7562e+02,-7.508611,3.320211
1967,1966,9.7612e+02,-7.385254,3.348326
1968,1967,9.7662e+02,-7.209318,3.378720
1969,1968,9.7711e+02,-7.059672,3.399996
1970,1969,9.7761e+02,-6.944404,3.428871
1971,1970,9.7811e+02,-6.772512,3.447868
1972,1971,9.7860e+02,-6.612755,3.474463
1973,1972,9.7910e+02,-6.473220,3.504097
1974,1973,9.7959e+02,-6.331662,3.530692
1975,1974,9.8009e+02,-6.167860,3.552728
1976,1975,9.8059e+02,-6.010124,3.586162
1977,1976,9.8108e+02,-5.917101,3.608958
1978,1977,9.8158e+02,-5.722965,3.638593
1979,1978,9.8208e+02,-5.557141,3.652270
1980,1979,9.8257e+02,-5.405472,3.686464
1981,1980,9.8307e+02,-5.276048,3.717618
1982,1981,9.8357e+02,-5.233581,3.735855
1983,1982,9.8406e+02,-4.950466,3.763970
1984,1983,9.8456e+02,-4.843287,3.791325
1985,1984,9.8506e+02,-4.683529,3.816400
1986,1985,9.8555e+02,-4.546016,3.844515
1987,1986,9.8605e+02,-4.382214,3.867311
1988,1987,9.8655e+02,-4.234590,3.896185
1989,1988,9.8704e+02,-4.068765,3.929619
1990,1989,9.8754e+02,-3.945408,3.947096
1991,1990,9.8803e+02,-3.795762,3.979010
1992,1991,9.8853e+02,-3.662293,4.003326
1993,1992,9.8903e+02,-3.492424,4.032960
1994,1993,9.8952e+02,-3.342778,4.053476
1995,1994,9.9002e+02,-3.189087,4.088430
1996,1995,9.9052e+02,-3.033374,4.108186
1997,1996,9.9101e+02,-2.918106,4.140860
1998,1997,9.9151e+02,-2.736103,4.165936
1999,1998,9.9201e+02,-2.647124,4.200130
2000,1999,9.9250e+02,-2.442877,4.226725
2001,2000,9.9300e+02,-2.289186,4.253320
2002,2001,9.9350e+02,-2.121339,4.289033
2003,2002,9.9399e+02,-1.983826,4.314109
2004,2003,9.9449e+02,-1.826091,4.348302
2005,2004,9.9499e+02,-1.660267,4.368819
2006,2005,9.9548e+02,-1.547021,4.402252
2007,2006,9.9598e+02,-1.409508,4.430367
2008,2007,9.9648e+02,-1.245705,4.453163
2009,2008,9.9697e+02,-1.085948,4.496475
2010,2009,9.9747e+02,-0.924168,4.514712
2011,2010,9.9797e+02,-0.802833,4.544346
2012,2011,9.9846e+02,-0.639031,4.576261
2013,2012,9.9896e+02,-0.481295,4.608935
2014,2013,9.9945e+02,-0.313449,4.631730
